ExperimentName,Subject,Session,Age,Clock.Information,Clock.Scale,Display.RefreshRate,Group,Handedness,Name,RandomSeed,ResearcherID,SessionDate,SessionTime,SessionTimeUtc,Sex,Block,condlist,condlist.Cycle,condlist.Sample,List1,List1.Cycle,List1.Sample,Procedure[Block],Running[Block],Trial,breaklist1,breaklist1.Cycle,breaklist1.Sample,correct[Trial],fishconds,fishconds.Cycle,fishconds.Sample,image[Trial],mooseconds,mooseconds.Cycle,mooseconds.Sample,pracanimalpic.ACC,pracanimalpic.CRESP,pracanimalpic.DurationError,pracanimalpic.OnsetDelay,pracanimalpic.OnsetTime,pracanimalpic.RESP,pracanimalpic.RT,pracanimalpic.RTTime,praclists,praclists.Cycle,praclists.Sample,Procedure[Trial],Running[Trial],sheepconds,sheepconds.Cycle,sheepconds.Sample,sound1[Trial],sound2[Trial],squidconds,squidconds.Cycle,squidconds.Sample,SubTrial,animalpic.ACC,animalpic.CRESP,animalpic.DurationError,animalpic.OnsetDelay,animalpic.OnsetTime,animalpic.RESP,animalpic.RT,animalpic.RTTime,CellLabel,CellNumber,cond,correct[SubTrial],fish1,fish1l,fish2,fish2l,fish3,fish3l,fishsmall,fishsmall.Cycle,fishsmall.Sample,image[SubTrial],ITI,moose1,moose1l,moose2,moose2l,moose3,moose3l,moosesmall,moosesmall.Cycle,moosesmall.Sample,Procedure[SubTrial],respdisp.ACC,respdisp.CRESP,respdisp.DurationError,respdisp.OnsetDelay,respdisp.OnsetTime,respdisp.RESP,respdisp.RT,respdisp.RTTime,Running[SubTrial],sheep1,sheep1l,sheep2,sheep2l,sheep3,sheep3l,sheepsmall,sheepsmall.Cycle,sheepsmall.Sample,sound1[SubTrial],sound2[SubTrial],squid1,squid1l,squid2,squid2l,squid3,squid3l,squidsmall,squidsmall.Cycle,squidsmall.Sample,tag
numbMap_ERP_TRNshortSMALL_pract,114,2,0,"<?xml version=""1.0""?><Clock><Description>E-Prime SNTP Realtime Clock</Description><Version>2.0.8.50</Version><StartTime><DateUtc>2015-07-24T20:58:47Z</DateUtc><Timestamp>-1524935881</Timestamp><Native>3646759589.458438400</Native><Native1>3646759589</Native1><Native2>458438400</Native2></StartTime><NTPServer><IP>10.0.0.42</IP><Port>123</Port></NTPServer></Clock>",1,59.94,1,left,,1657586083,1,7/24/2015,15:58:47,8:58:47 PM,male,3,1,1,2,,,,squid,condlist,19,1,2,2,,,,,,,,,,,,,,,,,,,,breakproc,breaklist1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
numbMap_ERP_TRNshortSMALL_pract,114,2,0,"<?xml version=""1.0""?><Clock><Description>E-Prime SNTP Realtime Clock</Description><Version>2.0.8.50</Version><StartTime><DateUtc>2015-07-24T20:58:47Z</DateUtc><Timestamp>-1524935881</Timestamp><Native>3646759589.458438400</Native><Native1>3646759589</Native1><Native2>458438400</Native2></StartTime><NTPServer><IP>10.0.0.42</IP><Port>123</Port></NTPServer></Clock>",1,59.94,1,left,,1657586083,1,7/24/2015,15:58:47,8:58:47 PM,male,4,3,1,3,,,,fish,condlist,1,,,,,1,1,1,,,,,,,,,,,,,,,,FSML,fishconds,,,,,,,,,1,0,4,-999999,35,490028,1,907,490935,smsm,30,small,4,,,,,fish/three/3fish_1.bmp,1,3,1,1,fish/three/3fish_1.bmp,2258,,,,,,,,,,trialproc,1,1,-999999,1,443565,1,630,444195,fishsmall,,,,,,,,,,2.wav,fish.wav,,,,,,,,,,203
numbMap_ERP_TRNshortSMALL_pract,114,2,0,"<?xml version=""1.0""?><Clock><Description>E-Prime SNTP Realtime Clock</Description><Version>2.0.8.50</Version><StartTime><DateUtc>2015-07-24T20:58:47Z</DateUtc><Timestamp>-1524935881</Timestamp><Native>3646759589.458438400</Native><Native1>3646759589</Native1><Native2>458438400</Native2></StartTime><NTPServer><IP>10.0.0.42</IP><Port>123</Port></NTPServer></Clock>",1,59.94,1,left,,1657586083,1,7/24/2015,15:58:47,8:58:47 PM,male,4,3,1,3,,,,fish,condlist,2,,,,,1,2,2,,,,,,,,,,,,,,,,FSML,fishconds,,,,,,,,,1,0,1,-999999,35,496668,4,989,497657,smlg,31,small,1,fish/one/1fish_1.bmp,1,,,,,4,1,2,fish/one/1fish_1.bmp,2150,,,,,,,,,,trialproc,1,1,-999999,1,443565,1,630,444195,fishsmall,,,,,,,,,,3.wav,fish.wav,,,,,,,,,,301
numbMap_ERP_TRNshortSMALL_pract,114,2,0,"<?xml version=""1.0""?><Clock><Description>E-Prime SNTP Realtime Clock</Description><Version>2.0.8.50</Version><StartTime><DateUtc>2015-07-24T20:58:47Z</DateUtc><Timestamp>-1524935881</Timestamp><Native>3646759589.458438400</Native><Native1>3646759589</Native1><Native2>458438400</Native2></StartTime><NTPServer><IP>10.0.0.42</IP><Port>123</Port></NTPServer></Clock>",1,59.94,1,left,,1657586083,1,7/24/2015,15:58:47,8:58:47 PM,male,4,3,1,3,,,,fish,condlist,3,,,,,1,3,3,,,,,,,,,,,,,,,,FSML,fishconds,,,,,,,,,1,0,4,0,35,503291,,0,0,smmed,29,small,4,,,fish/two/2fish_1.bmp,1,,,2,1,3,fish/two/2fish_1.bmp,2127,,,,,,,,,,trialproc,0,4,-999999,1,504292,1,3510,507802,fishsmall,,,,,,,,,,1.wav,fish.wav,,,,,,,,,,102
numbMap_ERP_TRNshortSMALL_pract,114,2,0,"<?xml version=""1.0""?><Clock><Description>E-Prime SNTP Realtime Clock</Description><Version>2.0.8.50</Version><StartTime><DateUtc>2015-07-24T20:58:47Z</DateUtc><Timestamp>-1524935881</Timestamp><Native>3646759589.458438400</Native><Native1>3646759589</Native1><Native2>458438400</Native2></StartTime><NTPServer><IP>10.0.0.42</IP><Port>123</Port></NTPServer></Clock>",1,59.94,1,left,,1657586083,1,7/24/2015,15:58:47,8:58:47 PM,male,4,3,1,3,,,,fish,condlist,4,,,,,1,4,4,,,,,,,,,,,,,,,,FSML,fishconds,,,,,,,,,1,0,4,-999999,34,513417,1,435,513852,smlg,33,small,4,,,,,fish/three/3fish_2.bmp,2,6,1,4,fish/three/3fish_2.bmp,2220,,,,,,,,,,trialproc,0,4,-999999,1,504292,1,3510,507802,fishsmall,,,,,,,,,,1.wav,fish.wav,,,,,,,,,,103
numbMap_ERP_TRNshortSMALL_pract,114,2,0,"<?xml version=""1.0""?><Clock><Description>E-Prime SNTP Realtime Clock</Description><Version>2.0.8.50</Version><StartTime><DateUtc>2015-07-24T20:58:47Z</DateUtc><Timestamp>-1524935881</Timestamp><Native>3646759589.458438400</Native><Native1>3646759589</Native1><Native2>458438400</Native2></StartTime><NTPServer><IP>10.0.0.42</IP><Port>123</Port></NTPServer></Clock>",1,59.94,1,left,,1657586083,1,7/24/2015,15:58:47,8:58:47 PM,male,4,3,1,3,,,,fish,condlist,5,,,,,1,5,5,,,,,,,,,,,,,,,,FSML,fishconds,,,,,,,,,1,0,1,0,17,519540,,0,0,smmed,28,small,1,fish/one/1fish_2.bmp,2,,,,,1,1,5,fish/one/1fish_2.bmp,2102,,,,,,,,,,trialproc,1,1,-999999,1,520541,1,181,520722,fishsmall,,,,,,,,,,2.wav,fish.wav,,,,,,,,,,201
numbMap_ERP_TRNshortSMALL_pract,114,2,0,"<?xml version=""1.0""?><Clock><Description>E-Prime SNTP Realtime Clock</Description><Version>2.0.8.50</Version><StartTime><DateUtc>2015-07-24T20:58:47Z</DateUtc><Timestamp>-1524935881</Timestamp><Native>3646759589.458438400</Native><Native1>3646759589</Native1><Native2>458438400</Native2></StartTime><NTPServer><IP>10.0.0.42</IP><Port>123</Port></NTPServer></Clock>",1,59.94,1,left,,1657586083,1,7/24/2015,15:58:47,8:58:47 PM,male,4,3,1,3,,,,fish,condlist,6,,,,,1,6,6,,,,,,,,,,,,,,,,FSML,fishconds,,,,,,,,,1,1,1,-999999,35,526314,1,670,526984,smsm,32,small,1,,,fish/two/2fish_2.bmp,2,,,5,1,6,fish/two/2fish_2.bmp,2303,,,,,,,,,,trialproc,1,1,-999999,1,520541,1,181,520722,fishsmall,,,,,,,,,,3.wav,fish.wav,,,,,,,,,,302
numbMap_ERP_TRNshortSMALL_pract,114,2,0,"<?xml version=""1.0""?><Clock><Description>E-Prime SNTP Realtime Clock</Description><Version>2.0.8.50</Version><StartTime><DateUtc>2015-07-24T20:58:47Z</DateUtc><Timestamp>-1524935881</Timestamp><Native>3646759589.458438400</Native><Native1>3646759589</Native1><Native2>458438400</Native2></StartTime><NTPServer><IP>10.0.0.42</IP><Port>123</Port></NTPServer></Clock>",1,59.94,1,left,,1657586083,1,7/24/2015,15:58:47,8:58:47 PM,male,4,3,1,3,,,,fish,condlist,7,,,,,1,7,7,,,,,,,,,,,,,,,,FSML,fishconds,,,,,,,,,1,0,1,0,34,532770,,0,0,smsm,32,small,1,,,fish/two/2fish_3.bmp,3,,,5,2,7,fish/two/2fish_3.bmp,2091,,,,,,,,,,trialproc,0,1,-999999,1,533771,4,164,533935,fishsmall,,,,,,,,,,3.wav,fish.wav,,,,,,,,,,302
numbMap_ERP_TRNshortSMALL_pract,114,2,0,"<?xml version=""1.0""?><Clock><Description>E-Prime SNTP Realtime Clock</Description><Version>2.0.8.50</Version><StartTime><DateUtc>2015-07-24T20:58:47Z</DateUtc><Timestamp>-1524935881</Timestamp><Native>3646759589.458438400</Native><Native1>3646759589</Native1><Native2>458438400</Native2></StartTime><NTPServer><IP>10.0.0.42</IP><Port>123</Port></NTPServer></Clock>",1,59.94,1,left,,1657586083,1,7/24/2015,15:58:47,8:58:47 PM,male,4,3,1,3,,,,fish,condlist,8,,,,,1,8,8,,,,,,,,,,,,,,,,FSML,fishconds,,,,,,,,,1,0,4,0,34,539510,,0,0,smlg,33,small,4,,,,,fish/three/3fish_3.bmp,3,6,2,8,fish/three/3fish_3.bmp,2337,,,,,,,,,,trialproc,0,4,-999999,1,540511,1,5735,546246,fishsmall,,,,,,,,,,1.wav,fish.wav,,,,,,,,,,103
numbMap_ERP_TRNshortSMALL_pract,114,2,0,"<?xml version=""1.0""?><Clock><Description>E-Prime SNTP Realtime Clock</Description><Version>2.0.8.50</Version><StartTime><DateUtc>2015-07-24T20:58:47Z</DateUtc><Timestamp>-1524935881</Timestamp><Native>3646759589.458438400</Native><Native1>3646759589</Native1><Native2>458438400</Native2></StartTime><NTPServer><IP>10.0.0.42</IP><Port>123</Port></NTPServer></Clock>",1,59.94,1,left,,1657586083,1,7/24/2015,15:58:47,8:58:47 PM,male,4,3,1,3,,,,fish,condlist,9,,,,,1,9,9,,,,,,,,,,,,,,,,FSML,fishconds,,,,,,,,,1,0,4,0,18,552039,,0,0,smmed,29,small,4,,,fish/two/2fish_4.bmp,4,,,2,2,9,fish/two/2fish_4.bmp,2037,,,,,,,,,,trialproc,0,4,-999999,1,553040,1,11574,564614,fishsmall,,,,,,,,,,1.wav,fish.wav,,,,,,,,,,102
numbMap_ERP_TRNshortSMALL_pract,114,2,0,"<?xml version=""1.0""?><Clock><Description>E-Prime SNTP Realtime Clock</Description><Version>2.0.8.50</Version><StartTime><DateUtc>2015-07-24T20:58:47Z</DateUtc><Timestamp>-1524935881</Timestamp><Native>3646759589.458438400</Native><Native1>3646759589</Native1><Native2>458438400</Native2></StartTime><NTPServer><IP>10.0.0.42</IP><Port>123</Port></NTPServer></Clock>",1,59.94,1,left,,1657586083,1,7/24/2015,15:58:47,8:58:47 PM,male,4,3,1,3,,,,fish,condlist,10,,,,,1,10,10,,,,,,,,,,,,,,,,FSML,fishconds,,,,,,,,,1,0,1,0,35,570124,,0,0,smlg,31,small,1,fish/one/1fish_3.bmp,3,,,,,4,2,10,fish/one/1fish_3.bmp,2073,,,,,,,,,,trialproc,1,1,-999999,1,571125,1,12,571137,fishsmall,,,,,,,,,,3.wav,fish.wav,,,,,,,,,,301
numbMap_ERP_TRNshortSMALL_pract,114,2,0,"<?xml version=""1.0""?><Clock><Description>E-Prime SNTP Realtime Clock</Description><Version>2.0.8.50</Version><StartTime><DateUtc>2015-07-24T20:58:47Z</DateUtc><Timestamp>-1524935881</Timestamp><Native>3646759589.458438400</Native><Native1>3646759589</Native1><Native2>458438400</Native2></StartTime><NTPServer><IP>10.0.0.42</IP><Port>123</Port></NTPServer></Clock>",1,59.94,1,left,,1657586083,1,7/24/2015,15:58:47,8:58:47 PM,male,4,3,1,3,,,,fish,condlist,11,,,,,1,11,11,,,,,,,,,,,,,,,,FSML,fishconds,,,,,,,,,1,0,1,0,35,576697,,0,0,smmed,28,small,1,fish/one/1fish_4.bmp,4,,,,,1,2,11,fish/one/1fish_4.bmp,2260,,,,,,,,,,trialproc,1,1,-999999,1,577698,1,394,578092,fishsmall,,,,,,,,,,2.wav,fish.wav,,,,,,,,,,201
numbMap_ERP_TRNshortSMALL_pract,114,2,0,"<?xml version=""1.0""?><Clock><Description>E-Prime SNTP Realtime Clock</Description><Version>2.0.8.50</Version><StartTime><DateUtc>2015-07-24T20:58:47Z</DateUtc><Timestamp>-1524935881</Timestamp><Native>3646759589.458438400</Native><Native1>3646759589</Native1><Native2>458438400</Native2></StartTime><NTPServer><IP>10.0.0.42</IP><Port>123</Port></NTPServer></Clock>",1,59.94,1,left,,1657586083,1,7/24/2015,15:58:47,8:58:47 PM,male,4,3,1,3,,,,fish,condlist,12,,,,,1,12,12,,,,,,,,,,,,,,,,FSML,fishconds,,,,,,,,,1,0,4,-999999,34,583837,1,568,584405,smsm,30,small,4,,,,,fish/three/3fish_4.bmp,4,3,2,12,fish/three/3fish_4.bmp,2446,,,,,,,,,,trialproc,1,1,-999999,1,577698,1,394,578092,fishsmall,,,,,,,,,,2.wav,fish.wav,,,,,,,,,,203
numbMap_ERP_TRNshortSMALL_pract,114,2,0,"<?xml version=""1.0""?><Clock><Description>E-Prime SNTP Realtime Clock</Description><Version>2.0.8.50</Version><StartTime><DateUtc>2015-07-24T20:58:47Z</DateUtc><Timestamp>-1524935881</Timestamp><Native>3646759589.458438400</Native><Native1>3646759589</Native1><Native2>458438400</Native2></StartTime><NTPServer><IP>10.0.0.42</IP><Port>123</Port></NTPServer></Clock>",1,59.94,1,left,,1657586083,1,7/24/2015,15:58:47,8:58:47 PM,male,4,3,1,3,,,,fish,condlist,13,,,,,1,13,13,,,,,,,,,,,,,,,,FSML,fishconds,,,,,,,,,1,1,1,-999999,35,590344,1,510,590854,smsm,32,small,1,,,fish/two/2fish_5.bmp,5,,,5,3,13,fish/two/2fish_5.bmp,2405,,,,,,,,,,trialproc,1,1,-999999,1,577698,1,394,578092,fishsmall,,,,,,,,,,3.wav,fish.wav,,,,,,,,,,302
numbMap_ERP_TRNshortSMALL_pract,114,2,0,"<?xml version=""1.0""?><Clock><Description>E-Prime SNTP Realtime Clock</Description><Version>2.0.8.50</Version><StartTime><DateUtc>2015-07-24T20:58:47Z</DateUtc><Timestamp>-1524935881</Timestamp><Native>3646759589.458438400</Native><Native1>3646759589</Native1><Native2>458438400</Native2></StartTime><NTPServer><IP>10.0.0.42</IP><Port>123</Port></NTPServer></Clock>",1,59.94,1,left,,1657586083,1,7/24/2015,15:58:47,8:58:47 PM,male,4,3,1,3,,,,fish,condlist,14,,,,,1,14,14,,,,,,,,,,,,,,,,FSML,fishconds,,,,,,,,,1,0,4,-999999,36,596768,1,657,597425,smlg,33,small,4,,,,,fish/three/3fish_5.bmp,5,6,3,14,fish/three/3fish_5.bmp,2334,,,,,,,,,,trialproc,1,1,-999999,1,577698,1,394,578092,fishsmall,,,,,,,,,,1.wav,fish.wav,,,,,,,,,,103
numbMap_ERP_TRNshortSMALL_pract,114,2,0,"<?xml version=""1.0""?><Clock><Description>E-Prime SNTP Realtime Clock</Description><Version>2.0.8.50</Version><StartTime><DateUtc>2015-07-24T20:58:47Z</DateUtc><Timestamp>-1524935881</Timestamp><Native>3646759589.458438400</Native><Native1>3646759589</Native1><Native2>458438400</Native2></StartTime><NTPServer><IP>10.0.0.42</IP><Port>123</Port></NTPServer></Clock>",1,59.94,1,left,,1657586083,1,7/24/2015,15:58:47,8:58:47 PM,male,4,3,1,3,,,,fish,condlist,15,,,,,1,15,15,,,,,,,,,,,,,,,,FSML,fishconds,,,,,,,,,1,0,1,0,34,603256,,0,0,smlg,31,small,1,fish/one/1fish_5.bmp,5,,,,,4,3,15,fish/one/1fish_5.bmp,2124,,,,,,,,,,trialproc,1,1,-999999,1,604257,1,3757,608014,fishsmall,,,,,,,,,,3.wav,fish.wav,,,,,,,,,,301
numbMap_ERP_TRNshortSMALL_pract,114,2,0,"<?xml version=""1.0""?><Clock><Description>E-Prime SNTP Realtime Clock</Description><Version>2.0.8.50</Version><StartTime><DateUtc>2015-07-24T20:58:47Z</DateUtc><Timestamp>-1524935881</Timestamp><Native>3646759589.458438400</Native><Native1>3646759589</Native1><Native2>458438400</Native2></StartTime><NTPServer><IP>10.0.0.42</IP><Port>123</Port></NTPServer></Clock>",1,59.94,1,left,,1657586083,1,7/24/2015,15:58:47,8:58:47 PM,male,4,3,1,3,,,,fish,condlist,16,,,,,1,16,16,,,,,,,,,,,,,,,,FSML,fishconds,,,,,,,,,1,0,4,0,18,613617,,0,0,smsm,30,small,4,,,,,fish/three/3fish_1.bmp,1,3,3,16,fish/three/3fish_1.bmp,2415,,,,,,,,,,trialproc,0,4,-999999,1,614618,1,2283,616901,fishsmall,,,,,,,,,,2.wav,fish.wav,,,,,,,,,,203
numbMap_ERP_TRNshortSMALL_pract,114,2,0,"<?xml version=""1.0""?><Clock><Description>E-Prime SNTP Realtime Clock</Description><Version>2.0.8.50</Version><StartTime><DateUtc>2015-07-24T20:58:47Z</DateUtc><Timestamp>-1524935881</Timestamp><Native>3646759589.458438400</Native><Native1>3646759589</Native1><Native2>458438400</Native2></StartTime><NTPServer><IP>10.0.0.42</IP><Port>123</Port></NTPServer></Clock>",1,59.94,1,left,,1657586083,1,7/24/2015,15:58:47,8:58:47 PM,male,4,3,1,3,,,,fish,condlist,17,,,,,1,17,17,,,,,,,,,,,,,,,,FSML,fishconds,,,,,,,,,1,1,1,-999999,18,622776,1,419,623195,smmed,28,small,1,fish/one/1fish_1.bmp,1,,,,,1,3,17,fish/one/1fish_1.bmp,2235,,,,,,,,,,trialproc,0,4,-999999,1,614618,1,2283,616901,fishsmall,,,,,,,,,,2.wav,fish.wav,,,,,,,,,,201
numbMap_ERP_TRNshortSMALL_pract,114,2,0,"<?xml version=""1.0""?><Clock><Description>E-Prime SNTP Realtime Clock</Description><Version>2.0.8.50</Version><StartTime><DateUtc>2015-07-24T20:58:47Z</DateUtc><Timestamp>-1524935881</Timestamp><Native>3646759589.458438400</Native><Native1>3646759589</Native1><Native2>458438400</Native2></StartTime><NTPServer><IP>10.0.0.42</IP><Port>123</Port></NTPServer></Clock>",1,59.94,1,left,,1657586083,1,7/24/2015,15:58:47,8:58:47 PM,male,4,3,1,3,,,,fish,condlist,18,,,,,1,18,18,,,,,,,,,,,,,,,,FSML,fishconds,,,,,,,,,1,0,4,-999999,18,628865,1,878,629743,smmed,29,small,4,,,fish/two/2fish_1.bmp,1,,,2,3,18,fish/two/2fish_1.bmp,2008,,,,,,,,,,trialproc,0,4,-999999,1,614618,1,2283,616901,fishsmall,,,,,,,,,,1.wav,fish.wav,,,,,,,,,,102
numbMap_ERP_TRNshortSMALL_pract,114,2,0,"<?xml version=""1.0""?><Clock><Description>E-Prime SNTP Realtime Clock</Description><Version>2.0.8.50</Version><StartTime><DateUtc>2015-07-24T20:58:47Z</DateUtc><Timestamp>-1524935881</Timestamp><Native>3646759589.458438400</Native><Native1>3646759589</Native1><Native2>458438400</Native2></StartTime><NTPServer><IP>10.0.0.42</IP><Port>123</Port></NTPServer></Clock>",1,59.94,1,left,,1657586083,1,7/24/2015,15:58:47,8:58:47 PM,male,4,3,1,3,,,,fish,condlist,19,1,3,3,,,,,,,,,,,,,,,,,,,,breakproc,breaklist1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
numbMap_ERP_TRNshortSMALL_pract,119,2,0,"<?xml version=""1.0""?><Clock><Description>E-Prime SNTP Realtime Clock</Description><Version>2.0.8.50</Version><StartTime><DateUtc>2015-08-10T16:01:39Z</DateUtc><Timestamp>1934996903</Timestamp><Native>3648210547.1437968128</Native><Native1>3648210547</Native1><Native2>1437968128</Native2></StartTime><NTPServer><IP>10.0.0.42</IP><Port>123</Port></NTPServer></Clock>",1,59.941,1,left,,-1740554994,1,8/10/2015,11:01:40,4:01:40 PM,male,1,,,,1,1,1,pracproc,List1,1,,,,4,,,,squid/three/3squid_1.bmp,,,,1,4,-999999,17,148024,4,801,148825,1,1,1,practrialproc,praclists,,,,1r.wav,squidr.wav,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
numbMap_ERP_TRNshortSMALL_pract,119,2,0,"<?xml version=""1.0""?><Clock><Description>E-Prime SNTP Realtime Clock</Description><Version>2.0.8.50</Version><StartTime><DateUtc>2015-08-10T16:01:39Z</DateUtc><Timestamp>1934996903</Timestamp><Native>3648210547.1437968128</Native><Native1>3648210547</Native1><Native2>1437968128</Native2></StartTime><NTPServer><IP>10.0.0.42</IP><Port>123</Port></NTPServer></Clock>",1,59.941,1,left,,-1740554994,1,8/10/2015,11:01:40,4:01:40 PM,male,1,,,,1,1,1,pracproc,List1,2,,,,1,,,,squid/one/1squid_1.bmp,,,,1,1,-999999,34,154047,1,3307,157354,2,1,2,practrialproc,praclists,,,,3r.wav,squidr.wav,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
numbMap_ERP_TRNshortSMALL_pract,119,2,0,"<?xml version=""1.0""?><Clock><Description>E-Prime SNTP Realtime Clock</Description><Version>2.0.8.50</Version><StartTime><DateUtc>2015-08-10T16:01:39Z</DateUtc><Timestamp>1934996903</Timestamp><Native>3648210547.1437968128</Native><Native1>3648210547</Native1><Native2>1437968128</Native2></StartTime><NTPServer><IP>10.0.0.42</IP><Port>123</Port></NTPServer></Clock>",1,59.941,1,left,,-1740554994,1,8/10/2015,11:01:40,4:01:40 PM,male,1,,,,1,1,1,pracproc,List1,3,,,,1,,,,squid/one/1squid_1.bmp,,,,1,1,-999999,17,162555,1,176,162731,3,1,3,practrialproc,praclists,,,,2r.wav,squidr.wav,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
numbMap_ERP_TRNshortSMALL_pract,119,2,0,"<?xml version=""1.0""?><Clock><Description>E-Prime SNTP Realtime Clock</Description><Version>2.0.8.50</Version><StartTime><DateUtc>2015-08-10T16:01:39Z</DateUtc><Timestamp>1934996903</Timestamp><Native>3648210547.1437968128</Native><Native1>3648210547</Native1><Native2>1437968128</Native2></StartTime><NTPServer><IP>10.0.0.42</IP><Port>123</Port></NTPServer></Clock>",1,59.941,1,left,,-1740554994,1,8/10/2015,11:01:40,4:01:40 PM,male,2,2,1,1,,,,sheep,condlist,1,,,,,,,,,,,,,,,,,,,,,,,SHSML,sheepconds,1,1,1,,,,,,1,1,1,-999999,36,171182,1,78,171260,smlg,31,small,1,,,,,,,,,,sheep/one/1sheep_1.bmp,2254,,,,,,,,,,trialproc,0,,0,0,0,,0,0,sheepsmall,sheep/one/1sheep_1.bmp,1,,,,,4,1,1,3.wav,sheep.wav,,,,,,,,,,301
numbMap_ERP_TRNshortSMALL_pract,119,2,0,"<?xml version=""1.0""?><Clock><Description>E-Prime SNTP Realtime Clock</Description><Version>2.0.8.50</Version><StartTime><DateUtc>2015-08-10T16:01:39Z</DateUtc><Timestamp>1934996903</Timestamp><Native>3648210547.1437968128</Native><Native1>3648210547</Native1><Native2>1437968128</Native2></StartTime><NTPServer><IP>10.0.0.42</IP><Port>123</Port></NTPServer></Clock>",1,59.941,1,left,,-1740554994,1,8/10/2015,11:01:40,4:01:40 PM,male,2,2,1,1,,,,sheep,condlist,2,,,,,,,,,,,,,,,,,,,,,,,SHSML,sheepconds,1,2,2,,,,,,1,0,1,0,35,177020,,0,0,smmed,28,small,1,,,,,,,,,,sheep/one/1sheep_2.bmp,2097,,,,,,,,,,trialproc,1,1,-999999,1,178021,1,2399,180420,sheepsmall,sheep/one/1sheep_2.bmp,2,,,,,1,1,2,2.wav,sheep.wav,,,,,,,,,,201
numbMap_ERP_TRNshortSMALL_pract,119,2,0,"<?xml version=""1.0""?><Clock><Description>E-Prime SNTP Realtime Clock</Description><Version>2.0.8.50</Version><StartTime><DateUtc>2015-08-10T16:01:39Z</DateUtc><Timestamp>1934996903</Timestamp><Native>3648210547.1437968128</Native><Native1>3648210547</Native1><Native2>1437968128</Native2></StartTime><NTPServer><IP>10.0.0.42</IP><Port>123</Port></NTPServer></Clock>",1,59.941,1,left,,-1740554994,1,8/10/2015,11:01:40,4:01:40 PM,male,2,2,1,1,,,,sheep,condlist,3,,,,,,,,,,,,,,,,,,,,,,,SHSML,sheepconds,1,3,3,,,,,,1,0,4,0,34,185995,,0,0,smsm,30,small,4,,,,,,,,,,sheep/three/3sheep_1.bmp,2140,,,,,,,,,,trialproc,0,4,-999999,1,186996,1,670,187666,sheepsmall,,,,,sheep/three/3sheep_1.bmp,1,3,1,3,2.wav,sheep.wav,,,,,,,,,,203
numbMap_ERP_TRNshortSMALL_pract,119,2,0,"<?xml version=""1.0""?><Clock><Description>E-Prime SNTP Realtime Clock</Description><Version>2.0.8.50</Version><StartTime><DateUtc>2015-08-10T16:01:39Z</DateUtc><Timestamp>1934996903</Timestamp><Native>3648210547.1437968128</Native><Native1>3648210547</Native1><Native2>1437968128</Native2></StartTime><NTPServer><IP>10.0.0.42</IP><Port>123</Port></NTPServer></Clock>",1,59.941,1,left,,-1740554994,1,8/10/2015,11:01:40,4:01:40 PM,male,2,2,1,1,,,,sheep,condlist,4,,,,,,,,,,,,,,,,,,,,,,,SHSML,sheepconds,1,4,4,,,,,,1,0,4,0,34,193319,,0,0,smlg,33,small,4,,,,,,,,,,sheep/three/3sheep_2.bmp,2069,,,,,,,,,,trialproc,0,4,-999999,1,194320,1,823,195143,sheepsmall,,,,,sheep/three/3sheep_2.bmp,2,6,1,4,1.wav,sheep.wav,,,,,,,,,,103
numbMap_ERP_TRNshortSMALL_pract,119,2,0,"<?xml version=""1.0""?><Clock><Description>E-Prime SNTP Realtime Clock</Description><Version>2.0.8.50</Version><StartTime><DateUtc>2015-08-10T16:01:39Z</DateUtc><Timestamp>1934996903</Timestamp><Native>3648210547.1437968128</Native><Native1>3648210547</Native1><Native2>1437968128</Native2></StartTime><NTPServer><IP>10.0.0.42</IP><Port>123</Port></NTPServer></Clock>",1,59.941,1,left,,-1740554994,1,8/10/2015,11:01:40,4:01:40 PM,male,2,2,1,1,,,,sheep,condlist,5,,,,,,,,,,,,,,,,,,,,,,,SHSML,sheepconds,1,5,5,,,,,,1,0,4,0,34,200693,,0,0,smmed,29,small,4,,,,,,,,,,sheep/two/2sheep_1.bmp,2458,,,,,,,,,,trialproc,0,4,-999999,1,201694,1,2331,204025,sheepsmall,,,sheep/two/2sheep_1.bmp,1,,,2,1,5,1.wav,sheep.wav,,,,,,,,,,102
